              x              y      vorticity
              0              0              0
       0.018519              0              0
       0.037037              0              0
       0.055556              0              0
       0.074074              0              0
       0.092593              0              0
        0.11111              0              0
        0.12963              0              0
        0.14815              0              0
        0.16667              0              0
        0.18519              0              0
         0.2037              0              0
        0.22222              0              0
        0.24074              0              0
        0.25926              0              0
        0.27778              0              0
         0.2963              0              0
        0.31481              0              0
        0.33333              0              0
        0.35185              0              0
        0.37037              0              0
        0.38889              0              0
        0.40741              0              0
        0.42593              0              0
        0.44444              0              0
        0.46296              0              0
        0.48148              0              0
            0.5              0              0
        0.51852              0              0
        0.53704              0              0
        0.55556              0              0
        0.57407              0              0
        0.59259              0              0
        0.61111              0              0
        0.62963              0              0
        0.64815              0              0
        0.66667              0              0
        0.68519              0              0
         0.7037              0              0
        0.72222              0              0
        0.74074              0              0
        0.75926              0              0
        0.77778              0              0
         0.7963              0              0
        0.81481              0              0
        0.83333              0              0
        0.85185              0              0
        0.87037              0              0
        0.88889              0              0
        0.90741              0              0
        0.92593              0              0
        0.94444              0              0
        0.96296              0              0
        0.98148              0              0
              1              0              0

              0       0.018519              0
       0.018519       0.018519             -0
       0.037037       0.018519             -0
       0.055556       0.018519             -0
       0.074074       0.018519             -0
       0.092593       0.018519             -0
        0.11111       0.018519             -0
        0.12963       0.018519             -0
        0.14815       0.018519             -0
        0.16667       0.018519             -0
        0.18519       0.018519             -0
         0.2037       0.018519             -0
        0.22222       0.018519             -0
        0.24074       0.018519             -0
        0.25926       0.018519             -0
        0.27778       0.018519             -0
         0.2963       0.018519             -0
        0.31481       0.018519             -0
        0.33333       0.018519             -0
        0.35185       0.018519             -0
        0.37037       0.018519             -0
        0.38889       0.018519             -0
        0.40741       0.018519             -0
        0.42593       0.018519             -0
        0.44444       0.018519             -0
        0.46296       0.018519             -0
        0.48148       0.018519             -0
            0.5       0.018519             -0
        0.51852       0.018519             -0
        0.53704       0.018519             -0
        0.55556       0.018519             -0
        0.57407       0.018519             -0
        0.59259       0.018519             -0
        0.61111       0.018519             -0
        0.62963       0.018519             -0
        0.64815       0.018519             -0
        0.66667       0.018519             -0
        0.68519       0.018519             -0
         0.7037       0.018519             -0
        0.72222       0.018519             -0
        0.74074       0.018519             -0
        0.75926       0.018519             -0
        0.77778       0.018519             -0
         0.7963       0.018519             -0
