              x              y              w
              0              0              0
         0.0125              0    -0.00015476
          0.025              0     -0.0021054
         0.0375              0     -0.0051206
           0.05              0     -0.0085098
         0.0625              0      -0.011794
          0.075              0      -0.014655
         0.0875              0      -0.016887
            0.1              0      -0.018362
         0.1125              0      -0.019007
          0.125              0      -0.018789
         0.1375              0      -0.017701
           0.15              0      -0.015757
         0.1625              0      -0.012988
          0.175              0     -0.0094305
         0.1875              0     -0.0051306
            0.2              0     -0.0001361
         0.2125              0      0.0055032
          0.225              0       0.011738
         0.2375              0        0.01852
           0.25              0       0.025805
         0.2625              0        0.03355
          0.275              0       0.041717
         0.2875              0       0.050273
            0.3              0       0.059187
         0.3125              0       0.068434
          0.325              0       0.077994
         0.3375              0        0.08785
           0.35              0        0.09799
         0.3625              0        0.10841
          0.375              0        0.11909
         0.3875              0        0.13005
            0.4              0        0.14129
         0.4125              0        0.15281
          0.425              0        0.16462
         0.4375              0        0.17673
           0.45              0        0.18916
         0.4625              0        0.20193
          0.475              0        0.21505
         0.4875              0        0.22855
            0.5              0        0.24245
         0.5125              0        0.25678
          0.525              0        0.27156
         0.5375              0        0.28683
           0.55              0        0.30261
         0.5625              0        0.31893
          0.575              0        0.33582
         0.5875              0        0.35333
            0.6              0        0.37148
         0.6125              0         0.3903
          0.625              0        0.40985
         0.6375              0        0.43015
           0.65              0        0.45124
         0.6625              0        0.47316
          0.675              0        0.49596
         0.6875              0        0.51967
            0.7              0        0.54433
         0.7125              0        0.56999
          0.725              0        0.59669
         0.7375              0        0.62447
           0.75              0        0.65337
         0.7625              0        0.68343
          0.775              0         0.7147
         0.7875              0        0.74723
            0.8              0        0.78104
         0.8125              0        0.81619
          0.825              0        0.85271
         0.8375              0        0.89064
           0.85              0        0.93001
         0.8625              0        0.97086
          0.875              0         1.0132
         0.8875              0         1.0571
            0.9              0         1.1026
         0.9125              0         1.1497
          0.925              0         1.1983
         0.9375              0         1.2486
           0.95              0         1.3005
         0.9625              0          1.354
          0.975              0         1.4092
         0.9875              0          1.466
              1              0         1.5243
         1.0125              0         1.5842
          1.025              0         1.6456
         1.0375              0         1.7085
           1.05              0         1.7728
         1.0625              0         1.8384
          1.075              0         1.9053
         1.0875              0         1.9733
            1.1              0         2.0424
         1.1125              0         2.1123
          1.125              0          2.183
         1.1375              0         2.2544
           1.15              0         2.3261
         1.1625              0         2.3981
          1.175              0         2.4701
         1.1875              0         2.5418
            1.2              0         2.6131
         1.2125              0         2.6836
          1.225              0         2.7531
         1.2375              0         2.8213
           1.25              0         2.8878
         1.2625              0         2.9523
          1.275              0         3.0144
         1.2875              0         3.0738
            1.3              0           3.13
         1.3125              0         3.1827
          1.325              0         3.2314
         1.3375              0         3.2758
           1.35              0         3.3153
         1.3625              0         3.3497
          1.375              0         3.3784
         1.3875              0          3.401
            1.4              0         3.4171
         1.4125              0         3.4264
          1.425              0         3.4285
         1.4375              0          3.423
           1.45              0         3.4096
         1.4625              0         3.3881
          1.475              0         3.3582
         1.4875              0         3.3197
            1.5              0         3.2726
         1.5125              0         3.2167
          1.525              0         3.1521
         1.5375              0         3.0788
           1.55              0         2.9971
         1.5625              0         2.9071
          1.575              0         2.8092
         1.5875              0         2.7037
            1.6              0         2.5913
         1.6125              0         2.4723
          1.625              0         2.3476
         1.6375              0         2.2179
           1.65              0         2.0839
         1.6625              0         1.9466
          1.675              0         1.8068
         1.6875              0         1.6656
            1.7              0         1.5239
         1.7125              0         1.3829
          1.725              0         1.2436
         1.7375              0          1.107
           1.75              0        0.97417
         1.7625              0         0.8461
          1.775              0        0.72375
         1.7875              0        0.60804
            1.8              0         0.4998
         1.8125              0        0.39977
          1.825              0        0.30863
         1.8375              0        0.22693
           1.85              0        0.15515
         1.8625              0       0.093622
          1.875              0       0.042585
         1.8875              0      0.0021349
            1.9              0      -0.027774
         1.9125              0      -0.047357
          1.925              0      -0.057042
         1.9375              0      -0.057549
           1.95              0      -0.050026
         1.9625              0      -0.036317
          1.975              0      -0.019468
         1.9875              0     -0.0046674
              2              0              0

              0        0.00625     -3.869e-05
         0.0125        0.00625    -0.00088165
          0.025        0.00625     -0.0024082
         0.0375        0.00625     -0.0045942
           0.05        0.00625     -0.0070592
         0.0625        0.00625     -0.0094492
          0.075        0.00625      -0.011496
         0.0875        0.00625      -0.013013
            0.1        0.00625      -0.013872
         0.1125        0.00625      -0.013998
          0.125        0.00625      -0.013347
         0.1375        0.00625      -0.011906
           0.15        0.00625     -0.0096794
         0.1625        0.00625     -0.0066858
          0.175        0.00625      -0.002955
         0.1875        0.00625      0.0014768
            0.2        0.00625      0.0065693
         0.2125        0.00625        0.01228
          0.225        0.00625       0.018565
         0.2375        0.00625       0.025384
           0.25        0.00625       0.032695
         0.2625        0.00625       0.040462
          0.275        0.00625       0.048649
         0.2875        0.00625       0.057225
            0.3        0.00625       0.066164
         0.3125        0.00625       0.075442
          0.325        0.00625       0.085039
         0.3375        0.00625       0.094942
           0.35        0.00625        0.10514
         0.3625        0.00625        0.11562
          0.375        0.00625        0.12638
         0.3875        0.00625        0.13743
            0.4        0.00625        0.14876
         0.4125        0.00625        0.16039
          0.425        0.00625        0.17231
         0.4375        0.00625        0.18454
           0.45        0.00625        0.19711
         0.4625        0.00625        0.21001
          0.475        0.00625        0.22328
         0.4875        0.00625        0.23692
            0.5        0.00625        0.25098
         0.5125        0.00625        0.26546
          0.525        0.00625         0.2804
         0.5375        0.00625        0.29582
           0.55        0.00625        0.31175
         0.5625        0.00625        0.32823
          0.575        0.00625        0.34527
         0.5875        0.00625        0.36292
            0.6        0.00625        0.38121
         0.6125        0.00625        0.40018
          0.625        0.00625        0.41984
         0.6375        0.00625        0.44026
           0.65        0.00625        0.46145
         0.6625        0.00625        0.48346
          0.675        0.00625        0.50632
         0.6875        0.00625        0.53008
            0.7        0.00625        0.55478
         0.7125        0.00625        0.58044
          0.725        0.00625        0.60712
         0.7375        0.00625        0.63485
           0.75        0.00625        0.66367
         0.7625        0.00625        0.69363
          0.775        0.00625        0.72475
         0.7875        0.00625        0.75708
            0.8        0.00625        0.79066
         0.8125        0.00625        0.82552
          0.825        0.00625         0.8617
         0.8375        0.00625        0.89923
           0.85        0.00625        0.93815
         0.8625        0.00625        0.97847
          0.875        0.00625         1.0202
         0.8875        0.00625         1.0635
            0.9        0.00625         1.1082
         0.9125        0.00625         1.1544
          0.925        0.00625         1.2021
         0.9375        0.00625         1.2513
           0.95        0.00625         1.3021
         0.9625        0.00625         1.3544
          0.975        0.00625         1.4081
         0.9875        0.00625         1.4634
              1        0.00625         1.5201
         1.0125        0.00625         1.5782
          1.025        0.00625         1.6377
         1.0375        0.00625         1.6985
           1.05        0.00625         1.7606
         1.0625        0.00625         1.8238
          1.075        0.00625         1.8881
         1.0875        0.00625         1.9534
            1.1        0.00625         2.0195
         1.1125        0.00625         2.0864
          1.125        0.00625         2.1539
         1.1375        0.00625         2.2217
           1.15        0.00625         2.2899
         1.1625        0.00625          2.358
          1.175        0.00625         2.4261
         1.1875        0.00625         2.4937
            1.2        0.00625         2.5607
         1.2125        0.00625         2.6268
          1.225        0.00625         2.6917
         1.2375        0.00625         2.7552
           1.25        0.00625         2.8169
         1.2625        0.00625         2.8765
          1.275        0.00625         2.9337
         1.2875        0.00625         2.9881
            1.3        0.00625         3.0393
         1.3125        0.00625          3.087
          1.325        0.00625         3.1308
         1.3375        0.00625         3.1703
           1.35        0.00625         3.2052
         1.3625        0.00625          3.235
          1.375        0.00625         3.2593
         1.3875        0.00625         3.2779
            1.4        0.00625         3.2903
         1.4125        0.00625         3.2961
          1.425        0.00625         3.2952
         1.4375        0.00625         3.2871
           1.45        0.00625         3.2716
         1.4625        0.00625         3.2485
          1.475        0.00625         3.2176
         1.4875        0.00625         3.1788
            1.5        0.00625          3.132
         1.5125        0.00625          3.077
          1.525        0.00625         3.0141
         1.5375        0.00625         2.9432
           1.55        0.00625         2.8646
         1.5625        0.00625         2.7785
          1.575        0.00625         2.6851
         1.5875        0.00625          2.585
            1.6        0.00625         2.4784
         1.6125        0.00625         2.3661
          1.625        0.00625         2.2485
         1.6375        0.00625         2.1265
           1.65        0.00625         2.0006
         1.6625        0.00625         1.8717
          1.675        0.00625         1.7407
         1.6875        0.00625         1.6085
            1.7        0.00625         1.4759
         1.7125        0.00625         1.3439
          1.725        0.00625         1.2135
         1.7375        0.00625         1.0856
           1.75        0.00625        0.96116
         1.7625        0.00625        0.84105
          1.775        0.00625        0.72616
         1.7875        0.00625        0.61731
            1.8        0.00625        0.51525
         1.8125        0.00625        0.42066
          1.825        0.00625        0.33415
